delta_s,block_num,winning_bid
1.6,224,389973415.56
1.6,225,332628000.68
1.6,226,343444826.34
1.6,227,336210200.27
1.6,228,344179641.24
1.6,229,262651670.6
1.6,230,347553903.98
1.6,231,311241322.74
1.6,232,299255292.45
1.6,233,332439321.06
1.6,234,399376433.61
1.6,235,338522421.42
1.6,236,329081200.66
1.6,237,379855390.23
1.6,238,390074526.74
1.6,239,349059900.18
1.6,240,363815753.84
1.6,241,383589055.22
1.6,242,369125858.21
1.6,243,330448331.57
1.6,244,235029317.56
1.6,245,383527226.31
1.6,246,360444839.92
1.6,247,390370910.53
1.6,248,381129685.61
1.6,249,325267927.42
1.6,250,277484956.93
1.6,251,364871927.16
1.6,252,314311276.19
1.6,253,354282785.98
1.6,254,346617461.61
1.6,255,376902960.24
1.6,256,395822870.78
1.6,257,389859101.75
1.6,258,375027489.72
1.6,259,392548438.95
1.6,260,365779931.37
1.6,261,321645777.21
1.6,262,397663614.39
1.6,263,355067901.73
1.6,264,371931838.35
1.6,265,340840652.52
1.6,266,349909100.04
1.6,267,348828012.48
1.6,268,359920383.18
1.6,269,388494254.54
1.6,270,337305153.78
1.6,271,318879210.6
1.6,272,364738786.7
1.6,273,341190906.35
1.6,274,342890326.43
1.6,275,375577398.3
1.6,276,326739288.72
1.6,277,308132545.22
1.6,278,378668571.8
1.6,279,268033549.86
1.6,280,383915623.95
1.6,281,361632839.73
1.6,282,291034295.7
1.6,283,254513394.65
1.6,284,338975792.4
1.6,285,289423028.97
1.6,286,359949668.34
1.6,287,384953375.04
1.6,288,399157559.54
1.6,289,386725564.91
1.6,290,384629424.83
1.6,291,387465787.42
1.6,292,365699697.16
1.6,293,314751310.6
1.6,294,399200315.06
1.6,295,389218951.24
1.6,296,284138997.39
1.6,297,377527808.4
1.6,298,360068500.04
1.6,299,321271489.74
1.6,300,373658013.56
1.6,301,392603473.96
1.6,302,382019448.92
1.6,303,312160720.15
1.6,304,327105161.26
1.6,305,369195343.89
1.6,306,370907096.35
1.6,307,373026750.77
1.6,308,376093746.52
1.6,309,377537545.34
1.6,310,361444013.48
1.6,311,391219106.45
1.6,312,332583828.25
1.6,313,289688018.95
1.6,314,357842064.33
1.6,315,297456501.94
1.6,316,387862352.32
1.6,317,373207484.28
1.6,318,364019971.66
1.6,319,332864019.28
1.6,320,353101177.7
1.6,321,320971996.54
1.6,322,371582406.87
1.6,323,312642278.66
1.6,324,355301403.0
1.6,325,335479714.04
1.6,326,265276419.93
1.6,327,320040034.5
1.6,328,375753405.38
1.6,329,368689780.65
1.6,330,346671562.64
1.6,331,236764317.17
1.6,332,367453519.78
1.6,333,392909421.52
1.6,334,313494212.67
1.6,335,285808537.0
1.6,336,336233819.84
1.6,337,359275165.89
1.6,338,320875306.77
1.6,339,285951133.62
1.6,340,365123171.1
1.6,341,352055319.56
1.6,342,361931727.48
1.6,343,359145079.33
1.6,344,283210436.83
1.6,345,268265701.53
1.6,346,393812268.09
1.6,347,397793698.46
1.6,348,316696718.65
1.6,349,342935136.86
1.6,350,376434760.77
1.6,351,382512682.56
1.6,352,373878772.45
1.6,353,394243128.67
1.6,354,318188983.7
1.6,355,350960419.92
1.6,356,384754649.42
1.6,357,338568103.2
1.6,358,371555947.98
1.6,359,357934128.52
1.6,360,372194896.54
1.6,361,347952665.32
1.6,362,328485263.99
1.6,363,291990407.93
1.6,364,262119150.54
1.6,365,379686772.14
1.6,366,350032809.7
1.6,367,391279401.87
1.6,368,355462704.84
1.6,369,333021180.21
1.6,370,345137684.05
1.6,371,361793758.81
1.6,372,338842402.09
1.6,373,370775412.77
1.6,374,390849815.17
1.6,375,381910307.87
1.6,376,374177780.39
1.6,377,391213131.41
1.6,378,393499190.9
1.6,379,347622346.17
1.6,380,368899741.99
1.6,381,362693233.75
1.6,382,394497024.6
1.6,383,341353408.19
1.6,384,387527589.47
1.6,385,327515698.57
1.6,386,394958664.51
1.6,387,296399204.96
1.6,388,390424827.52
1.6,389,303235280.55
1.6,390,347858864.64
1.6,391,393492638.24
1.6,392,370185491.0
1.6,393,353732084.83
1.6,394,359379028.39
1.6,395,316956145.43
1.6,396,398334405.29
1.6,397,333170384.28
1.6,398,347429537.54
1.6,399,394633255.11
1.6,400,359695451.07
1.6,401,277084706.23
1.6,402,366498401.63
1.6,403,372499273.24
1.6,404,369009719.22
1.6,405,342445008.16
1.6,406,356874848.9
1.6,407,371908912.63
1.6,408,279118723.41
1.6,409,349999931.91
1.6,410,371491590.39
1.6,411,379702118.41
1.6,412,372466981.57
1.6,413,380258073.5
1.6,414,294979267.22
1.6,415,335648374.04
1.6,416,379349522.58
1.6,417,280644934.81
1.6,418,367875582.13
1.6,419,308236684.76
1.6,420,362884712.1
1.6,421,391114017.15
1.6,422,275795533.17
1.6,423,355015920.68
1.6,424,352361733.22
1.6,425,329417580.54
1.6,426,378550215.15
1.6,427,337461279.56
1.6,428,276269929.38
1.6,429,367041955.12
1.6,430,337495102.69
1.6,431,385298805.11
1.6,432,287884091.6
1.6,433,319177062.96
1.6,434,334396317.75
1.6,435,362299126.93
1.6,436,394197659.63
1.6,437,345118145.36
1.6,438,347128804.36
1.6,439,315085610.42
1.6,440,387325313.69
1.6,441,361104733.73
1.6,442,327812177.1
1.6,443,391775482.09
1.6,444,285182713.83
1.6,445,382238953.23
1.6,446,324891110.2
1.6,447,384719742.1
1.6,448,371166517.2
1.6,449,398915269.32
1.6,450,385079658.28
1.6,451,368243359.59
1.6,452,292984737.02
1.6,453,390470378.06
1.6,454,330310920.92
1.6,455,398792962.05
1.6,456,292817812.49
1.6,457,303401539.65
1.6,458,368461169.77
1.6,459,361414726.51
1.6,460,388178854.21
1.6,461,375447513.66
1.6,462,389747137.04
1.6,463,343281012.38
1.6,464,352090000.5
1.6,465,377233105.96
1.6,466,398880828.63
1.6,467,349920891.85
1.6,468,341578420.14
1.6,469,310810374.56
1.6,470,391729904.6
1.6,471,398847254.86
1.6,472,391784464.82
1.6,473,350538824.38
1.6,474,343633592.87
1.6,475,367315628.43
1.6,476,398073005.28
1.6,477,326574767.0
1.6,478,390504524.35
1.6,479,344018050.36
1.6,480,357709077.62
1.6,481,362084028.73
1.6,482,380431719.22
1.6,483,397256043.72
1.6,484,339918294.36
1.6,485,350474540.99
1.6,486,385967020.56
1.6,487,327151040.56
1.6,488,390509279.44
1.6,489,399638726.02
1.6,490,264149433.22
1.6,491,372832133.75
1.6,492,358932660.49
1.6,493,313987049.03
1.6,494,389358729.95
1.6,495,362388333.03
1.6,496,238483421.18
1.6,497,331171179.24
1.6,498,384109838.9
1.6,499,368484890.65
1.7,0,351589437.36
1.7,1,359601693.16
1.7,2,335471786.67
1.7,3,374339980.45
1.7,4,370596485.87
1.7,5,392080517.89
1.7,6,394968941.24
1.7,7,380166560.45
1.7,8,332592909.29
1.7,9,352370809.17
1.7,10,349116016.59
1.7,11,366088534.44
1.7,12,274046159.5
1.7,13,398537392.92
1.7,14,374243567.02
1.7,15,377938858.0
1.7,16,326223544.12
1.7,17,328097989.05
1.7,18,315808250.56
1.7,19,334223640.7
1.7,20,323794300.24
1.7,21,335752265.71
1.7,22,367813271.97
1.7,23,326637429.76
1.7,24,318611981.3
1.7,25,357023632.11
1.7,26,377920207.67
1.7,27,353232900.9
1.7,28,357216237.25
1.7,29,383580861.54
1.7,30,331789677.52
1.7,31,385900626.58
1.7,32,364226620.31
1.7,33,363049957.99
1.7,34,386566283.05
1.7,35,365999910.71
1.7,36,374671571.11
1.7,37,340287829.91
1.7,38,382532138.36
1.7,39,359797042.95
1.7,40,391794895.58
1.7,41,371988708.66
1.7,42,300795269.22
1.7,43,330830183.34
1.7,44,387717536.97
1.7,45,380944680.42
1.7,46,340204185.51
1.7,47,353038602.61
1.7,48,331492768.4
1.7,49,383831390.33
1.7,50,326857495.33
1.7,51,363700040.18
1.7,52,388713324.66
1.7,53,382185699.19
1.7,54,391492889.07
1.7,55,372117874.91
1.7,56,385684751.44
1.7,57,384754330.76
1.7,58,357566862.99
1.7,59,272166099.58
1.7,60,263345208.35
1.7,61,317240693.29
1.7,62,343576916.87
1.7,63,376060123.55
1.7,64,308188860.54
1.7,65,353368018.3
1.7,66,383958925.54
1.7,67,395011772.63
1.7,68,342851947.88
1.7,69,366022365.96
1.7,70,348303771.62
1.7,71,382685694.28
1.7,72,361279734.46
1.7,73,377845340.87
1.7,74,294673219.37
1.7,75,365425671.27
1.7,76,362027283.41
1.7,77,340405308.43
1.7,78,397274427.88
1.7,79,345837399.83
1.7,80,388939397.75
1.7,81,350780083.26
1.7,82,305679450.59
1.7,83,336172778.27
1.7,84,268971266.13
1.7,85,383337337.1
1.7,86,386426460.26
1.7,87,383790078.03
1.7,88,381060340.97
1.7,89,369956449.46
1.7,90,359181976.55
1.7,91,340099822.55
1.7,92,354944066.56
1.7,93,391054866.53
1.7,94,373776698.66
1.7,95,370085075.61
1.7,96,380243416.98
1.7,97,357517188.26
1.7,98,395384189.01
1.7,99,296258987.86
1.7,100,343079592.49
1.7,101,396664394.6
1.7,102,345244602.52
1.7,103,380648412.64
1.7,104,293144537.08
1.7,105,351166798.6
1.7,106,369126808.47
1.7,107,386849632.23
1.7,108,357440234.53
1.7,109,360275463.3
1.7,110,361357774.33
1.7,111,287469795.92
1.7,112,355843305.12
1.7,113,330741449.08
1.7,114,339819935.8
1.7,115,392989653.5
1.7,116,358652451.72
1.7,117,375067819.57
1.7,118,379893661.49
1.7,119,393975690.5
1.7,120,379410871.16
1.7,121,337831871.15
1.7,122,380570155.91
1.7,123,352256603.74
1.7,124,305381465.46
1.7,125,321546709.25
1.7,126,369894583.7
1.7,127,345808476.21
1.7,128,252908343.22
1.7,129,274691325.27
1.7,130,385690718.86
1.7,131,382078051.49
1.7,132,395084076.62
1.7,133,325377930.95
1.7,134,343593891.25
1.7,135,378598491.08
1.7,136,274268999.77
1.7,137,274731511.2
1.7,138,301857355.57
1.7,139,263037479.08
1.7,140,381862521.39
1.7,141,361072221.55
1.7,142,345383954.24
1.7,143,326699244.23
1.7,144,340856208.14
1.7,145,363461761.0
1.7,146,385445926.34
1.7,147,265194657.5
1.7,148,333540541.6
1.7,149,346129488.79
1.7,150,321624202.12
1.7,151,312968377.29
1.7,152,355870463.88
1.7,153,366131347.35
1.7,154,336517627.48
1.7,155,341202919.99
1.7,156,392010570.75
1.7,157,382964053.14
1.7,158,246035147.59
1.7,159,347082372.64
1.7,160,390517702.77
1.7,161,353120022.32
1.7,162,363504614.58
1.7,163,366919129.59
1.7,164,384589518.41
1.7,165,387747863.73
1.7,166,319777005.44
1.7,167,385708726.07
1.7,168,359896906.39
1.7,169,381482302.07
1.7,170,348909739.48
1.7,171,360782509.24
1.7,172,376534926.46
1.7,173,371121019.75
1.7,174,349430578.54
1.7,175,377112494.33
1.7,176,335856441.72
1.7,177,334351600.31
1.7,178,291859761.43
1.7,179,389938586.37
1.7,180,386966985.4
1.7,181,396805703.13
1.7,182,262034347.12
1.7,183,365048360.34
1.7,184,391627789.66
1.7,185,361053379.53
1.7,186,314799014.16
1.7,187,327633251.63
1.7,188,339658829.8
1.7,189,310030853.04
1.7,190,340813928.25
1.7,191,321551430.35
1.7,192,355830423.06
1.7,193,345764176.3
1.7,194,386919846.14
1.7,195,360197542.16
1.7,196,369527895.24
1.7,197,371634820.91
1.7,198,390635087.47
1.7,199,306619648.46
1.7,200,337579622.42
1.7,201,359670472.86
1.7,202,356135014.99
1.7,203,354625487.19
1.7,204,353048497.08
1.7,205,360834094.55
1.7,206,342796440.6
1.7,207,326834455.42
1.7,208,352596262.98
1.7,209,287751846.68
1.7,210,319030276.11
1.7,211,337528409.51
1.7,212,396329260.46
1.7,213,302986681.74
1.7,214,385918916.17
1.7,215,360632471.84
1.7,216,396802026.33
1.7,217,359431282.43
1.7,218,321547660.54
1.7,219,386375087.88
1.7,220,280890531.62
1.7,221,390568794.74
1.7,222,355107073.53
1.7,223,362336112.16
1.7,224,281016261.81
1.7,225,330605989.52
1.7,226,370521951.95
1.7,227,361084450.02
1.7,228,331522103.27
1.7,229,253955457.02
1.7,230,373420925.87
1.7,231,311113105.56
1.7,232,397813174.14
1.7,233,367213900.28
1.7,234,316253465.38
1.7,235,321075350.08
1.7,236,301644944.65
1.7,237,366623775.28
1.7,238,327791559.48
1.7,239,347353335.11
1.7,240,290922456.72
1.7,241,357956726.83
1.7,242,370501846.13
1.7,243,394202775.53
1.7,244,384248716.97
1.7,245,324764260.97
1.7,246,380460633.07
1.7,247,340457629.91
1.7,248,369171444.39
1.7,249,337764158.09
1.7,250,382111532.83
1.7,251,378313530.47
1.7,252,363285410.98
1.7,253,311439647.82
1.7,254,374377763.67
1.7,255,347196003.21
1.7,256,303565785.5
1.7,257,339104272.15
1.7,258,351975942.82
1.7,259,326471214.63
1.7,260,381057898.23
1.7,261,301910708.62
1.7,262,392117067.55
1.7,263,341211227.91
1.7,264,336570256.36
1.7,265,354637147.44
1.7,266,295810597.92
1.7,267,363027063.5
1.7,268,294717928.14
1.7,269,387849653.84
1.7,270,339566270.17
1.7,271,270184003.8
1.7,272,390286672.51
1.7,273,368492134.85
1.7,274,354840550.53
1.7,275,337889935.82
1.7,276,252637698.33
1.7,277,359279652.21
1.7,278,372552485.32
1.7,279,348700597.25
1.7,280,350064248.94
1.7,281,373676827.16
1.7,282,360168265.45
1.7,283,384976340.45
1.7,284,290347584.77
1.7,285,339537167.07
1.7,286,316929422.66
1.7,287,384567773.34
1.7,288,367639249.94
1.7,289,376431119.42
1.7,290,359138061.78
1.7,291,266026057.51
1.7,292,346426292.19
1.7,293,361108297.61
1.7,294,309646485.74
1.7,295,351359685.38
1.7,296,378485300.72
1.7,297,305193113.61
1.7,298,343724808.08
1.7,299,274514787.44
1.7,300,357415911.2
1.7,301,333189601.34
1.7,302,290188782.57
1.7,303,391258500.76
1.7,304,294148276.67
1.7,305,386126825.96
1.7,306,336453657.76
1.7,307,326362836.36
1.7,308,302771880.98
1.7,309,377240212.2
1.7,310,315813900.96
1.7,311,290164558.47
1.7,312,348655473.83
1.7,313,365564320.56
1.7,314,366094966.28
1.7,315,369938853.39
1.7,316,352366898.6
1.7,317,387289133.46
1.7,318,306714321.21
1.7,319,364234803.84
1.7,320,365011236.04
1.7,321,338225776.94
1.7,322,381872177.01
1.7,323,349352486.72
1.7,324,376954574.01
1.7,325,349929324.85
1.7,326,304874750.91
1.7,327,360941121.04
1.7,328,357323552.33
1.7,329,301769699.06
1.7,330,266396164.84
1.7,331,368293852.77
1.7,332,373070578.55
1.7,333,343856623.25
1.7,334,381592924.66
1.7,335,314746689.64
1.7,336,264253377.69
1.7,337,341937305.23
1.7,338,375292331.9
1.7,339,283913821.51
1.7,340,334771475.53
1.7,341,273575558.09
1.7,342,390357871.63
1.7,343,335435915.57
1.7,344,364252532.41
1.7,345,379725239.54
1.7,346,382293955.1
1.7,347,336156631.17
1.7,348,320506652.62
1.7,349,311585708.13
1.7,350,303480241.25
1.7,351,317230338.31
1.7,352,286286221.66
1.7,353,397229985.4
1.7,354,276443218.69
1.7,355,346848964.91
1.7,356,369968036.78
1.7,357,324383244.48
1.7,358,267283574.1
1.7,359,397296372.47
1.7,360,365037361.34
1.7,361,381091036.01
1.7,362,347074168.16
1.7,363,386137996.28
1.7,364,364943778.32
1.7,365,369854768.0
1.7,366,353715901.02
1.7,367,360535151.39
1.7,368,357385223.39
1.7,369,296740565.37
1.7,370,304718292.76
1.7,371,302750460.56
1.7,372,356326213.35
1.7,373,391562654.72
1.7,374,387002276.96
1.7,375,372751590.12
1.7,376,376217528.81
1.7,377,375901788.31
1.7,378,362129128.75
1.7,379,335121372.38
1.7,380,387580439.72
1.7,381,313696196.62
1.7,382,266329748.75
1.7,383,365287696.42
1.7,384,354404722.56
1.7,385,292411751.0
1.7,386,344954156.5
1.7,387,342722002.5
1.7,388,396214874.6
1.7,389,363724031.02
1.7,390,381651292.99
1.7,391,383685745.7
1.7,392,340661321.73
1.7,393,393944273.89
1.7,394,364423341.6
1.7,395,354432582.21
1.7,396,396198272.1
1.7,397,355019794.67
1.7,398,386513298.85
1.7,399,275267464.53
1.7,400,347706611.64
1.7,401,347772401.12
1.7,402,322964926.36
1.7,403,398153285.32
1.7,404,348228464.37
1.7,405,330520077.78
1.7,406,357767078.49
1.7,407,334908375.07
1.7,408,381714658.65
1.7,409,354945230.75
1.7,410,382851508.1
1.7,411,379743184.41
1.7,412,240732171.02
1.7,413,336441936.66
1.7,414,308492055.3
1.7,415,398700856.88
1.7,416,393603871.75
1.7,417,331720522.05
1.7,418,281703084.77
1.7,419,283403106.19
1.7,420,385048210.88
1.7,421,394892555.55
1.7,422,346667028.26
1.7,423,266617248.67
1.7,424,349934964.54
1.7,425,394200719.45
1.7,426,360274454.29
1.7,427,384575031.86
1.7,428,362560275.57
1.7,429,271054974.38
1.7,430,370443980.35
1.7,431,387607709.16
1.7,432,367287305.93
1.7,433,267203225.83
1.7,434,348393869.84
1.7,435,262773907.51
1.7,436,370673429.2
1.7,437,333076352.25
1.7,438,396047789.5
1.7,439,391106522.53
1.7,440,315174700.97
1.7,441,375406365.15
1.7,442,360700551.74
1.7,443,352618458.28
1.7,444,343356813.52
1.7,445,323167494.77
1.7,446,376722729.12
1.7,447,269169023.97
1.7,448,349679852.69
1.7,449,360746618.53
1.7,450,368649223.79
1.7,451,380920885.67
1.7,452,307169508.84
1.7,453,334990438.66
1.7,454,385737450.49
1.7,455,393905454.55
1.7,456,366823671.17
1.7,457,355617500.06
1.7,458,389670147.41
1.7,459,308044130.76
1.7,460,363688148.53
1.7,461,375838005.82
1.7,462,281350261.83
1.7,463,383337241.09
1.7,464,355374250.4
1.7,465,396567431.14
1.7,466,316288356.17
1.7,467,391263239.97
1.7,468,313805822.27
1.7,469,346815506.17
1.7,470,343911335.34
1.7,471,319616870.86
1.7,472,373414377.97
1.7,473,392890115.48
1.7,474,309095735.3
1.7,475,391405055.01
1.7,476,329451635.37
1.7,477,324327819.05
1.7,478,354185813.53
1.7,479,370743898.14
1.7,480,303024074.65
1.7,481,313943664.86
1.7,482,353376142.84
1.7,483,380450422.88
1.7,484,383229458.76
1.7,485,357461613.68
1.7,486,339629785.05
1.7,487,357129923.97
1.7,488,382628230.4
1.7,489,373466677.71
1.7,490,349909800.66
1.7,491,349844112.63
1.7,492,392977150.23
1.7,493,364301831.59
1.7,494,291646256.14
1.7,495,309822400.59
1.7,496,371875591.01
1.7,497,391164091.25
1.7,498,311509062.07
1.7,499,336637834.32
1.8,0,374549666.14
1.8,1,346109041.92
1.8,2,379453326.33
1.8,3,371049117.46
1.8,4,311170117.88
1.8,5,381940316.82
1.8,6,373824769.03
1.8,7,391940249.21
1.8,8,369477231.2
1.8,9,319899387.73
1.8,10,347313031.19
1.8,11,369220458.88
1.8,12,341399836.59
1.8,13,381627976.72
1.8,14,283686988.56
1.8,15,381047216.37
1.8,16,369347872.04
1.8,17,377969213.28
1.8,18,341716832.0
1.8,19,361360855.01
1.8,20,388804620.19
1.8,21,397840978.16
1.8,22,241514897.9
1.8,23,333631937.17
1.8,24,332410279.71
1.8,25,376474564.99
1.8,26,306450248.58
1.8,27,302125669.3
1.8,28,375571869.57
1.8,29,386989970.99
1.8,30,325782670.14
1.8,31,380647813.29
1.8,32,386240054.94
1.8,33,356383873.34
1.8,34,393843480.52
1.8,35,383795770.43
1.8,36,372747392.82
1.8,37,336462043.38
1.8,38,243229456.33
1.8,39,385974948.82
1.8,40,350069653.03
1.8,41,356275428.17
1.8,42,372265638.34
1.8,43,349856210.04
1.8,44,321313809.85
1.8,45,358336473.35
1.8,46,365765477.63
1.8,47,361340505.42
1.8,48,356477514.91
1.8,49,383855167.88
1.8,50,304841473.55
1.8,51,329553939.1
1.8,52,318604195.88
1.8,53,331550680.67
1.8,54,287206952.12
1.8,55,374038926.5
1.8,56,351896121.78
1.8,57,261570772.51
1.8,58,398550966.76
1.8,59,358364012.46
1.8,60,370733569.58
1.8,61,364028277.34
1.8,62,390271442.91
1.8,63,311025250.65
1.8,64,396734928.07
1.8,65,340008900.8
1.8,66,381231105.45
1.8,67,384468140.18
1.8,68,371898531.6
1.8,69,395631764.59
1.8,70,359925259.82
1.8,71,306025776.77
1.8,72,340175964.18
1.8,73,387904057.02
1.8,74,386136580.08
1.8,75,311889535.03
1.8,76,332855749.65
1.8,77,348364413.24
1.8,78,356618830.47
1.8,79,370577041.25
1.8,80,307871742.15
1.8,81,320163812.9
1.8,82,256177458.73
1.8,83,391027367.62
1.8,84,380003524.68
1.8,85,339997928.36
1.8,86,325389003.47
1.8,87,286384304.29
1.8,88,293402509.54
1.8,89,361715951.08
1.8,90,297260141.8
1.8,91,357512806.75
1.8,92,322590876.92
1.8,93,316883988.66
1.8,94,371741217.11
1.8,95,396700842.04
1.8,96,369282409.48
1.8,97,357455911.35
1.8,98,232185837.16
1.8,99,375220289.47
1.8,100,399485619.38
1.8,101,367627201.14
1.8,102,286450388.43
1.8,103,291266878.25
1.8,104,369721991.84
1.8,105,350637878.22
1.8,106,395083078.3
1.8,107,309464444.48
1.8,108,332166059.48
1.8,109,375140535.81
1.8,110,354658092.24
1.8,111,273418359.53
1.8,112,314922187.95
1.8,113,357182491.76
1.8,114,368838918.28
1.8,115,377335387.47
1.8,116,367775309.42
1.8,117,305691187.92
1.8,118,337134788.84
1.8,119,273314771.09
1.8,120,393289060.99
1.8,121,356391685.75
1.8,122,363198164.21
1.8,123,389387634.33
1.8,124,377330965.47
1.8,125,250477772.74
1.8,126,384434126.7
1.8,127,351321005.02
1.8,128,314871291.63
1.8,129,360525032.96
1.8,130,305234724.24
1.8,131,342155321.23
1.8,132,303153256.61
1.8,133,285139342.47
1.8,134,364612210.07
1.8,135,384918951.35
