delta_s,block_num,winning_bid
1.6,457,292437534.61
1.6,458,377525980.52
1.6,459,374970848.39
1.6,460,366725208.29
1.6,461,378726227.34
1.6,462,309668533.26
1.6,463,375966142.13
1.6,464,398279697.34
1.6,465,337979736.18
1.6,466,375993580.98
1.6,467,367673317.19
1.6,468,388012986.67
1.6,469,370766806.3
1.6,470,323944987.72
1.6,471,385584342.85
1.6,472,369995183.84
1.6,473,392005774.81
1.6,474,393008791.55
1.6,475,383641727.38
1.6,476,373949805.68
1.6,477,369150228.67
1.6,478,390081225.32
1.6,479,368595696.62
1.6,480,376353632.05
1.6,481,343709610.22
1.6,482,395480489.44
1.6,483,356172216.42
1.6,484,393562688.27
1.6,485,379341904.17
1.6,486,380851390.21
1.6,487,365501839.52
1.6,488,371642896.87
1.6,489,358701607.88
1.6,490,362988315.48
1.6,491,301245010.75
1.6,492,336824217.48
1.6,493,397274346.56
1.6,494,386950025.2
1.6,495,367905529.07
1.6,496,391731466.82
1.6,497,384939306.54
1.6,498,393229585.19
1.6,499,365882988.66
1.7,0,377746651.84
1.7,1,398657564.15
1.7,2,365923341.66
1.7,3,326113824.18
1.7,4,366692184.12
1.7,5,369829958.28
1.7,6,394819578.2
1.7,7,330015738.0
1.7,8,345978718.3
1.7,9,361922036.16
1.7,10,356874746.25
1.7,11,384057210.93
1.7,12,301990013.73
1.7,13,382075446.58
1.7,14,389361976.11
1.7,15,383975487.53
1.7,16,384108699.22
1.7,17,381004417.74
1.7,18,320472087.07
1.7,19,393815187.57
1.7,20,387611979.36
1.7,21,397731377.83
1.7,22,370277275.4
1.7,23,375064080.49
1.7,24,380493821.88
1.7,25,323616966.81
1.7,26,392588182.79
1.7,27,387876854.95
1.7,28,353887664.16
1.7,29,396365872.1
1.7,30,336256391.7
1.7,31,369759454.43
1.7,32,388988240.11
1.7,33,394484367.96
1.7,34,397080639.77
1.7,35,398199671.4
1.7,36,383320301.66
1.7,37,396312866.15
1.7,38,353214787.29
1.7,39,367907762.66
1.7,40,380091641.59
1.7,41,389109897.3
1.7,42,393728586.94
1.7,43,390036370.76
1.7,44,372138353.23
1.7,45,399855318.94
1.7,46,395464774.13
1.7,47,381793409.0
1.7,48,395529685.07
1.7,49,384306819.03
1.7,50,395804303.55
1.7,51,387911212.94
1.7,52,370518744.76
1.7,53,371826575.99
1.7,54,361806975.81
1.7,55,327553641.27
1.7,56,374038993.7
1.7,57,375788160.48
1.7,58,381447920.77
1.7,59,371925094.12
1.7,60,329441460.16
1.7,61,385710156.24
1.7,62,350794006.25
1.7,63,397615205.22
1.7,64,324854439.18
1.7,65,267227863.49
1.7,66,378609481.46
1.7,67,396823654.74
1.7,68,326309598.12
1.7,69,327074833.17
1.7,70,320374074.5
1.7,71,347975543.46
1.7,72,373797996.12
1.7,73,390728947.0
1.7,74,394483860.36
1.7,75,396018081.2
1.7,76,373497625.99
1.7,77,353609005.1
1.7,78,375281799.51
1.7,79,378433942.16
1.7,80,353403524.22
1.7,81,369538560.43
1.7,82,382154414.03
1.7,83,395016111.93
1.7,84,396666246.33
1.7,85,337308900.54
1.7,86,392549197.35
1.7,87,349735597.1
1.7,88,396197485.01
1.7,89,385572476.0
1.7,90,393014698.95
1.7,91,365910993.49
1.7,92,394292711.91
1.7,93,319902269.54
1.7,94,383436491.77
1.7,95,385958385.0
1.7,96,380174205.5
1.7,97,349003093.54
1.7,98,335424950.24
1.7,99,295005158.05
1.7,100,394108174.85
1.7,101,351842461.75
1.7,102,387690590.96
1.7,103,369231982.39
1.7,104,387066256.3
1.7,105,366561949.42
1.7,106,389925171.74
1.7,107,380197169.41
1.7,108,395199436.55
1.7,109,378048524.65
1.7,110,386985648.3
1.7,111,378585234.02
1.7,112,325165308.37
1.7,113,377005499.41
1.7,114,391653649.07
1.7,115,396799145.31
1.7,116,392489182.68
1.7,117,302074691.37
1.7,118,337843032.74
1.7,119,386116600.74
1.7,120,362128586.7
1.7,121,397977944.69
1.7,122,394271156.57
1.7,123,359311706.14
1.7,124,385870772.67
1.7,125,376292985.02
1.7,126,381283731.28
1.7,127,370556787.49
1.7,128,370434650.82
1.7,129,378615581.91
1.7,130,381567867.5
1.7,131,373905470.17
1.7,132,361937189.22
1.7,133,381908799.71
1.7,134,333434130.57
1.7,135,380306423.12
1.7,136,394878876.17
1.7,137,399736672.25
1.7,138,370819824.9
1.7,139,392082705.01
1.7,140,398400210.58
1.7,141,354770121.82
1.7,142,394058037.45
1.7,143,395683882.24
1.7,144,395637152.91
1.7,145,399217208.42
1.7,146,385970071.63
1.7,147,339025857.69
1.7,148,380908524.87
1.7,149,390696689.18
1.7,150,363939037.91
1.7,151,299097964.07
1.7,152,384546598.78
1.7,153,381431675.48
1.7,154,389078271.43
1.7,155,354457836.23
1.7,156,329949490.37
1.7,157,392388007.39
1.7,158,391560644.13
1.7,159,367579164.29
1.7,160,393272167.54
1.7,161,385152743.08
1.7,162,385939172.17
1.7,163,358497698.54
1.7,164,389412180.53
1.7,165,368914185.46
1.7,166,392819863.18
1.7,167,345277695.6
1.7,168,387069410.03
1.7,169,378311650.27
1.7,170,351332738.15
1.7,171,393963882.45
1.7,172,395317484.4
1.7,173,368391649.81
1.7,174,370901491.56
1.7,175,382162205.15
1.7,176,365852782.7
1.7,177,274525718.58
1.7,178,347064243.44
1.7,179,392978886.32
1.7,180,341670187.25
1.7,181,369919686.74
1.7,182,393547870.91
1.7,183,356996558.22
1.7,184,313119248.09
1.7,185,390114248.26
1.7,186,398967381.63
1.7,187,373976632.07
1.7,188,397077058.86
1.7,189,382485666.58
1.7,190,376553320.38
1.7,191,394605420.21
1.7,192,399387373.08
1.7,193,363522100.78
1.7,194,388809172.3
1.7,195,392414895.73
1.7,196,386741598.58
1.7,197,397692657.83
1.7,198,393190770.62
1.7,199,332044667.46
1.7,200,392850908.69
1.7,201,314261246.6
1.7,202,397731154.07
1.7,203,321882667.27
1.7,204,350615687.32
1.7,205,396150218.19
1.7,206,338602095.9
1.7,207,385181006.74
1.7,208,374600164.03
1.7,209,383562364.99
1.7,210,395218390.81
1.7,211,395858620.03
1.7,212,382620173.14
1.7,213,359845284.31
1.7,214,370759080.72
1.7,215,347399872.63
1.7,216,377019534.63
1.7,217,352574936.03
1.7,218,382429531.28
1.7,219,382832254.9
1.7,220,383963593.68
1.7,221,385820343.84
1.7,222,376749053.28
1.7,223,392971381.61
1.7,224,377628985.19
1.7,225,383648643.71
1.7,226,376286659.65
1.7,227,379148682.55
1.7,228,370745594.18
1.7,229,310505219.15
1.7,230,339878136.98
1.7,231,365657885.72
1.7,232,375769540.35
1.7,233,372054537.18
1.7,234,386995320.04
1.7,235,363540420.21
1.7,236,329331700.08
1.7,237,377021611.7
1.7,238,360799138.22
1.7,239,358389880.68
1.7,240,370500775.15
1.7,241,361640503.21
1.7,242,372983428.76
1.7,243,399194823.17
1.7,244,382957007.69
1.7,245,391759574.43
1.7,246,392158888.88
1.7,247,377488242.34
1.7,248,369218418.32
1.7,249,385702239.29
1.7,250,348419450.05
1.7,251,384728389.59
1.7,252,370587186.37
1.7,253,397667188.31
1.7,254,398507633.65
1.7,255,372397187.85
1.7,256,357246142.86
1.7,257,389296927.71
1.7,258,340558955.41
1.7,259,354293530.76
1.7,260,373743872.17
1.7,261,375895905.21
1.7,262,393310319.65
1.7,263,389541632.52
1.7,264,371740995.58
1.7,265,371024255.22
1.7,266,388798302.31
1.7,267,387797451.86
1.7,268,341455928.29
1.7,269,387548211.26
1.7,270,355623168.64
1.7,271,398925706.77
1.7,272,393468842.48
1.7,273,352811081.52
1.7,274,384652808.21
1.7,275,368458484.75
1.7,276,385506308.38
1.7,277,376022444.55
1.7,278,335856474.92
1.7,279,395825428.02
1.7,280,363963989.08
1.7,281,371429370.1
1.7,282,395445935.83
1.7,283,380403520.06
1.7,284,372544572.4
1.7,285,394728490.74
1.7,286,372888309.42
1.7,287,398727905.67
1.7,288,393940863.2
1.7,289,296410680.11
1.7,290,329109263.89
1.7,291,376543082.11
1.7,292,292999012.63
1.7,293,374680455.49
1.7,294,392452500.59
1.7,295,398038909.1
1.7,296,363852608.07
1.7,297,395819463.61
1.7,298,398134787.8
1.7,299,398180476.28
1.7,300,368256756.39
1.7,301,384966970.11
1.7,302,337606488.82
1.7,303,377465966.95
1.7,304,385480552.96
1.7,305,376161472.97
1.7,306,355060192.37
1.7,307,308589077.91
1.7,308,385233750.54
1.7,309,360942905.07
1.7,310,377012043.64
1.7,311,392927762.58
1.7,312,362170782.31
1.7,313,310947780.9
1.7,314,362656747.98
1.7,315,378395047.89
1.7,316,348598896.79
1.7,317,392803475.19
1.7,318,350738520.44
1.7,319,284753111.57
1.7,320,398872304.27
1.7,321,386148006.07
1.7,322,394571466.51
1.7,323,374190468.58
1.7,324,359014309.06
1.7,325,385606560.14
1.7,326,383807491.66
1.7,327,384566505.29
1.7,328,392274719.32
1.7,329,377011495.95
1.7,330,352714569.65
1.7,331,386493260.73
1.7,332,383764727.01
1.7,333,320624075.39
1.7,334,343199260.6
1.7,335,378850983.4
1.7,336,330307956.32
1.7,337,386859099.19
1.7,338,380107109.06
1.7,339,340520969.27
1.7,340,312212990.6
1.7,341,392194611.94
1.7,342,333982826.8
1.7,343,387247114.56
1.7,344,385090565.31
1.7,345,352623295.42
1.7,346,390560931.5
1.7,347,366576567.64
1.7,348,399740446.19
1.7,349,326525383.27
1.7,350,370402266.47
1.7,351,382683177.57
1.7,352,324881311.84
1.7,353,387394436.64
1.7,354,389777769.88
1.7,355,392622425.73
1.7,356,387036934.15
1.7,357,354589898.37
1.7,358,377988304.75
1.7,359,331047708.61
1.7,360,395686247.7
1.7,361,353503560.93
1.7,362,376233440.99
1.7,363,338195976.39
1.7,364,341514810.2
1.7,365,320225585.58
1.7,366,361177045.43
1.7,367,372268813.4
1.7,368,363548695.81
1.7,369,339423838.28
1.7,370,396274816.04
1.7,371,346537886.59
1.7,372,375671082.94
1.7,373,399609355.5
1.7,374,389229760.9
1.7,375,292113979.47
1.7,376,308589105.7
1.7,377,331056823.96
1.7,378,396974006.58
1.7,379,390581739.44
1.7,380,394990895.88
1.7,381,376090631.54
1.7,382,396394262.37
1.7,383,390400283.6
1.7,384,398670002.7
1.7,385,373038561.58
1.7,386,384431399.11
1.7,387,297498249.27
1.7,388,395760677.42
1.7,389,325542999.82
1.7,390,337991985.16
1.7,391,333773602.67
1.7,392,378221842.49
1.7,393,378269496.16
1.7,394,395537702.83
1.7,395,397823659.75
1.7,396,373666210.77
1.7,397,337080900.56
1.7,398,387545342.76
1.7,399,388453690.72
1.7,400,351096531.07
1.7,401,391330544.0
1.7,402,369211231.99
1.7,403,287448925.58
1.7,404,363367008.8
1.7,405,399840969.07
1.7,406,394157700.24
1.7,407,398415216.9
1.7,408,393265719.07
1.7,409,394585252.02
1.7,410,394931507.6
1.7,411,373265627.93
1.7,412,390833091.9
1.7,413,378987905.0
1.7,414,398577784.21
1.7,415,373965762.13
1.7,416,396766080.07
1.7,417,387396752.55
1.7,418,397171697.97
1.7,419,394805084.1
1.7,420,391838755.75
1.7,421,398787798.96
1.7,422,383371187.36
1.7,423,392404488.24
1.7,424,387477359.59
1.7,425,380766260.38
1.7,426,338240068.28
1.7,427,390389731.73
1.7,428,392417847.09
1.7,429,390067433.96
1.7,430,365686766.19
1.7,431,376950465.96
1.7,432,360591226.99
1.7,433,397143839.76
1.7,434,262328196.86
1.7,435,381747776.01
1.7,436,348439638.18
1.7,437,380007774.15
1.7,438,259497688.44
1.7,439,328341752.48
1.7,440,311434315.38
1.7,441,386930912.87
1.7,442,382725771.21
1.7,443,311877774.77
1.7,444,394916340.5
1.7,445,381475235.4
1.7,446,364316038.7
1.7,447,386290807.32
1.7,448,361616151.97
1.7,449,347997949.39
1.7,450,357875845.48
1.7,451,395503646.81
1.7,452,358221623.7
1.7,453,348176287.75
1.7,454,392582480.16
1.7,455,348191728.93
1.7,456,393400751.55
1.7,457,392980511.73
1.7,458,369356755.3
1.7,459,392929719.59
1.7,460,364427786.97
1.7,461,380269660.45
1.7,462,386137874.42
1.7,463,393825825.8
1.7,464,365692611.07
1.7,465,381714962.55
1.7,466,364621381.96
1.7,467,397510583.9
1.7,468,388236599.98
1.7,469,391612818.26
1.7,470,307710537.01
1.7,471,382768611.81
1.7,472,376422581.84
1.7,473,331120231.06
1.7,474,389640819.91
1.7,475,377029314.62
1.7,476,378092887.17
1.7,477,376352266.67
1.7,478,397151386.42
1.7,479,378776494.39
1.7,480,386686399.86
1.7,481,362178614.94
1.7,482,390890265.93
1.7,483,396887950.06
1.7,484,364309498.97
1.7,485,373720317.15
1.7,486,384021726.81
1.7,487,390123499.24
1.7,488,366262537.28
1.7,489,394911924.56
1.7,490,384980790.44
1.7,491,382347597.79
1.7,492,384869292.65
1.7,493,384034002.94
1.7,494,378901355.53
1.7,495,355911977.3
1.7,496,378271420.55
1.7,497,394012830.53
1.7,498,381753590.98
1.7,499,333812534.83
1.8,0,268258466.6
1.8,1,394056958.56
1.8,2,381156456.87
1.8,3,313838254.61
1.8,4,369889173.03
1.8,5,395475779.79
1.8,6,384040199.09
1.8,7,349840259.98
1.8,8,369913440.01
1.8,9,387804613.26
1.8,10,378873419.17
1.8,11,387104606.75
1.8,12,306351963.7
1.8,13,374944694.56
1.8,14,356358749.83
1.8,15,329084596.71
1.8,16,381744932.09
1.8,17,390166054.23
1.8,18,398022773.82
1.8,19,397069848.93
1.8,20,376400807.46
1.8,21,318092245.09
1.8,22,385132936.84
1.8,23,388270663.06
1.8,24,310620939.47
1.8,25,395966345.33
1.8,26,385788105.36
1.8,27,392853703.2
1.8,28,391516980.49
1.8,29,384057351.27
1.8,30,386388441.62
1.8,31,387978907.87
1.8,32,340652523.09
1.8,33,368239951.55
1.8,34,386425305.21
1.8,35,353080412.51
1.8,36,394403403.64
1.8,37,397989178.9
1.8,38,377707400.17
1.8,39,387515864.62
1.8,40,333842125.03
1.8,41,393452775.35
1.8,42,364391245.6
1.8,43,347512781.64
1.8,44,320560384.66
1.8,45,388290293.78
1.8,46,382295201.53
1.8,47,290531097.59
1.8,48,377264600.85
1.8,49,378926178.12
1.8,50,349221733.95
1.8,51,384366589.59
1.8,52,395187362.22
1.8,53,315975865.95
1.8,54,382861288.49
1.8,55,385426843.57
1.8,56,395226366.26
1.8,57,296201058.14
1.8,58,364492357.55
1.8,59,371267934.31
1.8,60,387163446.89
1.8,61,376107164.79
1.8,62,384150223.53
1.8,63,370964698.54
1.8,64,335416202.08
1.8,65,397550158.13
1.8,66,363726893.03
1.8,67,384226468.31
1.8,68,352523711.99
1.8,69,352098136.05
1.8,70,304565034.23
1.8,71,388024289.68
1.8,72,368034469.84
1.8,73,386112253.37
1.8,74,385174156.21
1.8,75,373567109.55
1.8,76,350581469.63
1.8,77,389488774.56
1.8,78,345500855.42
1.8,79,395864519.46
1.8,80,362077394.79
1.8,81,389799135.28
1.8,82,338375915.81
1.8,83,312861112.1
1.8,84,397381979.78
1.8,85,385166543.56
1.8,86,351569095.47
1.8,87,393939840.34
1.8,88,387909037.24
1.8,89,376227535.21
1.8,90,388229409.83
1.8,91,390236093.35
1.8,92,364702558.94
1.8,93,380266426.55
1.8,94,361966017.59
1.8,95,347946400.96
1.8,96,342719299.53
1.8,97,346561144.63
1.8,98,378556584.38
1.8,99,395625054.91
1.8,100,393174517.61
1.8,101,348387668.83
1.8,102,384675686.25
1.8,103,387956532.04
1.8,104,397583341.58
1.8,105,339289296.46
1.8,106,374117343.58
1.8,107,381858084.68
1.8,108,394096310.5
1.8,109,399696596.77
1.8,110,361436724.27
1.8,111,348518780.07
1.8,112,373477550.58
1.8,113,381668542.85
1.8,114,384981330.04
1.8,115,391009219.29
1.8,116,392328911.08
1.8,117,397368667.93
1.8,118,260861043.51
1.8,119,315012209.04
1.8,120,380717801.34
1.8,121,368132607.09
1.8,122,333337841.66
1.8,123,379921544.55
1.8,124,339487840.42
1.8,125,397311136.24
1.8,126,390424481.74
1.8,127,327647914.18
1.8,128,390833242.32
1.8,129,390927578.56
1.8,130,346689708.77
1.8,131,338158052.17
1.8,132,370140165.57
1.8,133,388682283.25
1.8,134,339638207.81
1.8,135,381949543.69
1.8,136,386393993.06
1.8,137,339494231.28
1.8,138,383569010.84
1.8,139,369058323.04
1.8,140,394457142.2
1.8,141,383404367.13
1.8,142,379064525.05
1.8,143,381329225.76
1.8,144,310375567.28
1.8,145,377136973.74
1.8,146,390468409.12
1.8,147,396098182.91
1.8,148,389297602.55
1.8,149,372340747.99
1.8,150,375690861.86
1.8,151,379194310.19
1.8,152,382237460.49
1.8,153,399351054.53
1.8,154,350878418.08
1.8,155,386557105.6
1.8,156,370940886.56
1.8,157,375512645.44
1.8,158,397831619.72
1.8,159,373405558.56
1.8,160,389079831.8
1.8,161,331719450.15
1.8,162,362762529.26
1.8,163,379177958.33
1.8,164,357152532.24
1.8,165,398637154.19
1.8,166,394315071.44
1.8,167,397680687.97
1.8,168,390363082.22
1.8,169,369947050.04
1.8,170,375042900.27
1.8,171,350678825.22
1.8,172,398853858.52
1.8,173,387395868.78
1.8,174,368061062.22
1.8,175,398500771.18
1.8,176,363378914.93
1.8,177,379904152.1
1.8,178,389611804.09
1.8,179,371505915.13
1.8,180,379867302.27
1.8,181,376113642.78
1.8,182,294678387.18
1.8,183,398513957.78
1.8,184,394624974.29
1.8,185,377802128.14
1.8,186,387200791.89
1.8,187,397020023.72
1.8,188,373004539.8
1.8,189,394542080.73
1.8,190,367746425.47
1.8,191,386412798.11
1.8,192,340401336.79
1.8,193,397259382.23
1.8,194,356927951.52
1.8,195,393323239.09
1.8,196,279992965.79
1.8,197,342846535.34
1.8,198,389337938.76
1.8,199,319123663.67
1.8,200,380223586.73
1.8,201,395414411.05
1.8,202,388136687.64
1.8,203,380827853.09
1.8,204,386134075.55
1.8,205,389108530.05
1.8,206,282316758.38
1.8,207,355297534.07
1.8,208,286804250.07
1.8,209,341943301.58
1.8,210,375917394.83
1.8,211,380396464.55
1.8,212,394862634.92
1.8,213,398964741.03
1.8,214,381538026.36
1.8,215,300767787.98
1.8,216,388942083.94
1.8,217,392890119.52
1.8,218,377665403.06
1.8,219,379700735.48
1.8,220,399322801.58
1.8,221,396266986.92
1.8,222,362492152.53
1.8,223,385665960.62
1.8,224,379430907.54
1.8,225,391354120.1
1.8,226,349534117.09
1.8,227,323395660.96
1.8,228,341362907.03
1.8,229,370874567.18
1.8,230,345915438.23
1.8,231,385844426.16
1.8,232,334552131.87
1.8,233,391532599.45
1.8,234,291700972.1
1.8,235,345873557.31
1.8,236,388478837.48
1.8,237,337110493.63
1.8,238,381464023.99
1.8,239,399346328.33
1.8,240,333273527.84
1.8,241,383565048.29
1.8,242,366241803.68
1.8,243,396368366.09
1.8,244,393318777.62
1.8,245,393890011.49
1.8,246,349840314.73
1.8,247,377945575.57
1.8,248,386584825.46
1.8,249,388300189.16
1.8,250,320410350.41
1.8,251,378930886.37
1.8,252,372043397.05
1.8,253,392397968.57
1.8,254,386006425.15
1.8,255,287847644.56
1.8,256,393236911.95
1.8,257,360708301.24
1.8,258,392896698.72
1.8,259,372253202.57
1.8,260,391637178.54
1.8,261,342713254.71
1.8,262,372915715.74
1.8,263,368918931.04
1.8,264,394887044.35
1.8,265,382136830.1
1.8,266,375649120.78
1.8,267,380962076.26
1.8,268,392619988.84
1.8,269,380106209.39
1.8,270,380137946.71
1.8,271,399151723.65
1.8,272,364348925.58
1.8,273,344287240.76
1.8,274,380063837.3
1.8,275,381021627.0
1.8,276,364541030.01
1.8,277,363727387.52
1.8,278,392918289.62
1.8,279,337730776.41
1.8,280,365432267.15
1.8,281,396366026.43
1.8,282,372401577.77
1.8,283,302886504.59
1.8,284,360859973.06
1.8,285,316743256.08
1.8,286,363509074.03
1.8,287,390925628.65
1.8,288,313252431.36
1.8,289,388201101.15
1.8,290,369288064.42
1.8,291,366288177.07
1.8,292,363479810.48
1.8,293,381545451.12
1.8,294,333623017.48
1.8,295,395094890.01
1.8,296,377161591.49
1.8,297,366240474.85
1.8,298,360273396.81
1.8,299,383966367.91
1.8,300,388750810.32
1.8,301,361749700.61
1.8,302,375216235.66
1.8,303,352421758.5
1.8,304,398730755.14
1.8,305,341818473.22
1.8,306,386558744.79
1.8,307,386616491.99
1.8,308,369575474.7
1.8,309,386239698.68
1.8,310,350893003.66
1.8,311,392957909.41
1.8,312,376187295.93
1.8,313,363727750.74
1.8,314,294242826.19
1.8,315,380743370.7
1.8,316,399451480.52
1.8,317,390012915.86
1.8,318,394727542.02
1.8,319,272095722.79
1.8,320,372376106.5
1.8,321,370712516.6
1.8,322,380714955.82
1.8,323,379379900.72
1.8,324,388377184.1
1.8,325,389352861.76
1.8,326,322588167.86
1.8,327,378173070.52
1.8,328,372998704.18
1.8,329,394481073.71
1.8,330,378289699.35
1.8,331,366338434.52
1.8,332,367951368.38
1.8,333,318137666.35
1.8,334,393059974.17
1.8,335,393653055.48
1.8,336,308994894.11
1.8,337,360560600.65
1.8,338,373898866.92
1.8,339,397026865.85
1.8,340,356815561.21
1.8,341,373376087.36
1.8,342,341377831.36
1.8,343,375646629.42
1.8,344,387710034.37
1.8,345,356980938.58
1.8,346,373448412.79
1.8,347,392081812.94
1.8,348,386252501.63
1.8,349,399013133.69
1.8,350,375893054.27
1.8,351,390804272.15
1.8,352,394101498.64
1.8,353,383564958.83
1.8,354,350376382.63
1.8,355,384466409.73
1.8,356,391076200.2
1.8,357,397849634.87
1.8,358,327177446.4
1.8,359,377851878.19
1.8,360,398883413.66
1.8,361,384700706.44
1.8,362,337321453.85
1.8,363,396087692.52
1.8,364,396766487.29
1.8,365,392740970.44
1.8,366,358978280.04
