delta_s,block_num,winning_bid
1.7,387,279998419.81
1.7,388,262415329.36
1.7,389,301787297.95
1.7,390,346443516.47
1.7,391,307038620.34
1.7,392,225667917.65
1.7,393,156143423.5
1.7,394,279230782.39
1.7,395,250116539.02
1.7,396,305834211.97
1.7,397,253067639.5
1.7,398,283058313.98
1.7,399,348276111.96
1.7,400,322030083.91
1.7,401,187414078.48
1.7,402,323312391.47
1.7,403,333875755.39
1.7,404,316840626.14
1.7,405,283154355.25
1.7,406,393745149.43
1.7,407,239700728.31
1.7,408,391397077.17
1.7,409,357680123.9
1.7,410,259992096.4
1.7,411,387820338.63
1.7,412,373679510.82
1.7,413,330982528.85
1.7,414,385934993.61
1.7,415,345388080.82
1.7,416,307271909.47
1.7,417,342132506.64
1.7,418,287710928.95
1.7,419,277114882.9
1.7,420,240461613.88
1.7,421,323781109.11
1.7,422,349080597.17
1.7,423,325994140.36
1.7,424,391782507.56
1.7,425,375126407.26
1.7,426,340443016.73
1.7,427,315274465.56
1.7,428,369390468.88
1.7,429,247615385.91
1.7,430,378256212.25
1.7,431,345721970.82
1.7,432,316860473.42
1.7,433,284883014.72
1.7,434,268733518.0
1.7,435,325170570.57
1.7,436,334073880.76
1.7,437,322771966.05
1.7,438,366930402.22
1.7,439,379923916.67
1.7,440,374475495.13
1.7,441,263063248.57
1.7,442,225762842.18
1.7,443,288604902.95
1.7,444,335866057.33
1.7,445,236141737.45
1.7,446,225227632.0
1.7,447,370164456.24
1.7,448,233466147.06
1.7,449,346439784.37
1.7,450,369666993.67
1.7,451,332435815.53
1.7,452,358347461.86
1.7,453,326235670.39
1.7,454,310953804.96
1.7,455,293962786.85
1.7,456,317873486.22
1.7,457,360542191.38
1.7,458,319595182.11
1.7,459,311607116.15
1.7,460,286775320.66
1.7,461,338120199.49
1.7,462,391774072.26
1.7,463,249667346.04
1.7,464,276270927.1
1.7,465,383383148.67
1.7,466,227642163.73
1.7,467,293687661.45
1.7,468,356531099.23
1.7,469,336305188.38
1.7,470,304544668.66
1.7,471,321111223.97
1.7,472,364164135.89
1.7,473,278796466.89
1.7,474,220537617.44
1.7,475,368074337.76
1.7,476,326300072.98
1.7,477,341226642.74
1.7,478,368901713.81
1.7,479,278357314.92
1.7,480,391032124.05
1.7,481,393603131.37
1.7,482,395660080.79
1.7,483,350030163.61
1.7,484,278409763.46
1.7,485,353212465.31
1.7,486,394279792.17
1.7,487,317713476.59
1.7,488,347669265.33
1.7,489,339062637.17
1.7,490,301046405.77
1.7,491,344429955.29
1.7,492,350686554.71
1.7,493,337934170.51
1.7,494,330419450.24
1.7,495,338362887.8
1.7,496,282127560.94
1.7,497,325447265.03
1.7,498,322287758.93
1.7,499,282844027.66
1.8,0,381256190.46
1.8,1,327989132.67
1.8,2,345648654.14
1.8,3,271240770.48
1.8,4,287811793.06
1.8,5,365880757.91
1.8,6,237923541.72
1.8,7,248458419.13
1.8,8,222953449.4
1.8,9,364900928.6
1.8,10,173956626.87
1.8,11,387953528.64
1.8,12,325885850.57
1.8,13,391816228.01
1.8,14,327718691.85
1.8,15,393976064.98
1.8,16,358359668.1
1.8,17,365987853.33
1.8,18,336939841.66
1.8,19,318262896.51
1.8,20,290868365.02
1.8,21,340687519.18
1.8,22,318185398.87
1.8,23,307462770.25
1.8,24,344324822.4
1.8,25,248684154.28
1.8,26,292098759.93
1.8,27,381704162.92
1.8,28,360206590.17
1.8,29,357405696.26
1.8,30,376157860.14
1.8,31,365254483.21
1.8,32,379254775.99
1.8,33,334673656.63
1.8,34,325919268.2
1.8,35,366147486.67
1.8,36,358249249.23
1.8,37,352559198.77
1.8,38,353846534.72
1.8,39,341564585.37
1.8,40,375255901.1
1.8,41,342864150.95
1.8,42,334675995.88
1.8,43,381391087.25
1.8,44,284448898.56
1.8,45,327563730.23
1.8,46,355964468.1
1.8,47,320203777.84
1.8,48,354699672.81
1.8,49,331046154.05
1.8,50,344130852.96
1.8,51,232796993.87
1.8,52,376538228.08
1.8,53,316445317.57
1.8,54,340556347.44
1.8,55,243685615.23
1.8,56,384340367.89
1.8,57,341365545.2
1.8,58,245090004.18
1.8,59,344259765.95
1.8,60,384773294.17
1.8,61,277912280.67
1.8,62,348786122.84
1.8,63,294971780.04
1.8,64,188106870.39
1.8,65,386552727.77
1.8,66,344488230.6
1.8,67,343805902.89
1.8,68,355910034.02
1.8,69,299113076.18
1.8,70,352994510.54
1.8,71,339643912.19
1.8,72,167362267.52
1.8,73,354957413.16
1.8,74,331170664.13
1.8,75,391620920.14
1.8,76,331133868.51
1.8,77,337504393.15
1.8,78,384082528.27
1.8,79,351707147.34
1.8,80,324933191.81
1.8,81,254821079.53
1.8,82,257308579.32
1.8,83,343274006.13
1.8,84,329683430.13
1.8,85,314807103.23
1.8,86,313030520.79
1.8,87,329304676.32
1.8,88,383390986.57
1.8,89,387994367.96
1.8,90,191701620.94
1.8,91,340714560.96
1.8,92,393204939.32
1.8,93,345155079.98
1.8,94,356402980.15
1.8,95,376700185.45
1.8,96,281426076.33
1.8,97,379664188.38
1.8,98,379270829.62
1.8,99,282041185.04
1.8,100,371242669.87
1.8,101,331471321.68
1.8,102,355965761.02
1.8,103,383723999.33
1.8,104,334872539.32
1.8,105,358150025.07
1.8,106,330625647.69
1.8,107,287760446.74
1.8,108,273234383.01
1.8,109,376055263.58
1.8,110,358145948.79
1.8,111,250721655.2
1.8,112,329256204.81
1.8,113,390905705.15
1.8,114,259889326.77
1.8,115,238713902.23
1.8,116,322457232.68
1.8,117,242385480.29
1.8,118,354693158.62
1.8,119,323258307.16
1.8,120,256477108.66
1.8,121,364729612.53
1.8,122,354562104.09
1.8,123,388002960.16
1.8,124,236636732.62
1.8,125,332689827.14
1.8,126,386442033.94
1.8,127,228344085.42
1.8,128,384402442.0
1.8,129,366514546.94
1.8,130,374460931.27
1.8,131,336202731.85
1.8,132,362389492.74
1.8,133,235104317.97
1.8,134,332367337.17
1.8,135,306558243.87
1.8,136,353946780.77
1.8,137,265832916.71
1.8,138,341439760.74
1.8,139,329469335.45
1.8,140,394416773.59
1.8,141,285392684.38
1.8,142,392003756.02
1.8,143,242283695.85
1.8,144,289689630.73
1.8,145,278965177.68
1.8,146,326058664.66
1.8,147,260706624.27
1.8,148,286519087.86
1.8,149,289698908.03
1.8,150,277988273.76
1.8,151,254069944.09
1.8,152,370654600.62
1.8,153,273253788.94
1.8,154,369316425.04
1.8,155,293935621.71
1.8,156,318914037.0
1.8,157,245369292.35
1.8,158,369331274.12
1.8,159,357122894.11
1.8,160,392954830.51
1.8,161,353805129.3
1.8,162,370506167.11
1.8,163,315511697.01
1.8,164,388558668.47
1.8,165,335383742.33
1.8,166,350654751.94
1.8,167,377273729.51
1.8,168,332414753.76
1.8,169,340283099.2
1.8,170,323053138.6
1.8,171,294653367.61
1.8,172,389110976.95
1.8,173,386758404.06
1.8,174,243729316.55
1.8,175,298837791.29
1.8,176,383319676.97
1.8,177,346234853.35
1.8,178,375376209.5
1.8,179,269977671.01
1.8,180,337128912.78
1.8,181,362440313.64
1.8,182,193949203.48
1.8,183,326838883.49
1.8,184,299242991.72
1.8,185,343622143.98
1.8,186,389611570.03
1.8,187,263616733.99
1.8,188,244838937.67
1.8,189,387978073.76
1.8,190,324718966.87
1.8,191,253489005.12
1.8,192,232324861.76
1.8,193,282731319.38
1.8,194,308049195.08
1.8,195,363889662.13
1.8,196,255351823.0
1.8,197,313868514.75
1.8,198,339234550.77
1.8,199,387997707.02
1.8,200,240163656.52
1.8,201,348700137.91
1.8,202,365464103.79
1.8,203,309879537.87
1.8,204,358089969.53
1.8,205,287021075.82
1.8,206,244654032.73
1.8,207,367846364.86
1.8,208,289502491.95
1.8,209,331275520.14
1.8,210,378596865.97
1.8,211,343856694.23
1.8,212,365600758.71
1.8,213,386642583.63
1.8,214,308164302.76
1.8,215,355926127.75
1.8,216,268264920.16
1.8,217,335774671.13
1.8,218,392616771.1
1.8,219,374347220.31
1.8,220,314251566.16
1.8,221,329371271.72
1.8,222,342443694.16
1.8,223,325949254.25
1.8,224,343196767.91
1.8,225,345583500.22
1.8,226,383235576.13
1.8,227,338806320.8
1.8,228,307574831.18
1.8,229,399953136.51
1.8,230,303718875.94
1.8,231,343810785.75
1.8,232,283724705.89
1.8,233,347305966.18
1.8,234,249831178.29
1.8,235,294430465.29
1.8,236,295372113.25
1.8,237,236142139.1
1.8,238,290647560.66
1.8,239,325464047.6
1.8,240,282729068.45
1.8,241,304767518.62
1.8,242,283826192.78
1.8,243,395346887.12
1.8,244,283242304.79
1.8,245,318164300.4
1.8,246,299722454.02
1.8,247,304095235.13
1.8,248,298941974.46
1.8,249,311086352.9
1.8,250,272247342.7
1.8,251,355187232.75
1.8,252,334536205.52
1.8,253,394577210.9
1.8,254,362586405.7
1.8,255,263864190.41
1.8,256,323161958.43
1.8,257,339200165.73
1.8,258,353889253.45
1.8,259,315379425.12
1.8,260,330797563.12
1.8,261,357818914.78
1.8,262,270770413.56
1.8,263,366412526.44
1.8,264,317911727.0
1.8,265,397744750.71
1.8,266,358672023.9
1.8,267,310884978.64
1.8,268,281200734.96
1.8,269,352370319.5
1.8,270,281093606.14
1.8,271,327505440.17
1.8,272,352062022.32
1.8,273,318504712.09
1.8,274,240116473.77
1.8,275,350637583.92
1.8,276,268883017.37
1.8,277,249609262.01
1.8,278,293717223.63
1.8,279,303108450.44
1.8,280,372383912.28
1.8,281,322129887.09
1.8,282,270614280.91
1.8,283,271325867.96
1.8,284,264796824.81
1.8,285,315869869.14
1.8,286,341911668.68
1.8,287,309105195.16
1.8,288,349502457.43
1.8,289,252665714.47
1.8,290,269389736.29
1.8,291,300638360.12
1.8,292,317162452.55
1.8,293,306452626.31
1.8,294,336228700.28
1.8,295,368898463.45
1.8,296,345016354.94
1.8,297,261618691.77
1.8,298,276267432.46
1.8,299,352431865.08
1.8,300,353028505.59
1.8,301,309497242.2
1.8,302,364490292.99
1.8,303,376895536.38
1.8,304,342716053.22
1.8,305,341419245.91
1.8,306,367828931.31
1.8,307,197262083.14
1.8,308,353559377.52
1.8,309,357244588.56
1.8,310,255869441.38
1.8,311,325604272.71
1.8,312,279783322.91
1.8,313,394510970.82
1.8,314,329258648.14
1.8,315,321985377.83
1.8,316,297049767.27
1.8,317,367823060.55
1.8,318,357250669.82
1.8,319,394641013.15
1.8,320,384570799.9
1.8,321,360571160.87
1.8,322,332006474.09
1.8,323,296622396.15
1.8,324,337273687.78
1.8,325,371379824.56
1.8,326,314567995.74
1.8,327,351804690.02
1.8,328,327930300.05
1.8,329,393196429.63
1.8,330,263852363.26
1.8,331,246354783.45
1.8,332,288951081.58
1.8,333,389423915.1
1.8,334,276602013.92
1.8,335,300209476.92
1.8,336,255819348.34
1.8,337,192269650.31
1.8,338,359104415.47
1.8,339,361323900.81
1.8,340,328229927.08
1.8,341,300369485.11
1.8,342,204837887.08
1.8,343,366058530.08
1.8,344,325206924.36
1.8,345,370737111.17
1.8,346,331805819.15
1.8,347,310048257.11
1.8,348,238446577.03
1.8,349,394694241.3
1.8,350,282591015.43
1.8,351,251132607.46
1.8,352,381919946.62
1.8,353,360208655.93
1.8,354,298502137.26
1.8,355,379298400.2
1.8,356,369235635.71
1.8,357,303749268.46
1.8,358,166939602.24
1.8,359,229416606.2
1.8,360,332846357.19
1.8,361,311521963.71
1.8,362,316037029.63
1.8,363,222023448.68
1.8,364,360153654.21
1.8,365,348378263.23
1.8,366,249651780.64
1.8,367,327363817.53
1.8,368,334265580.31
1.8,369,208869352.16
1.8,370,374759751.59
1.8,371,383399174.66
1.8,372,329490632.03
1.8,373,245046593.83
1.8,374,279038626.82
1.8,375,268557038.59
1.8,376,297402030.96
1.8,377,396285393.67
1.8,378,385829725.72
1.8,379,321216636.69
1.8,380,361200639.77
1.8,381,344211622.25
1.8,382,317440396.08
1.8,383,290808934.9
1.8,384,272973770.39
1.8,385,352271255.1
1.8,386,379453607.38
1.8,387,315442972.54
1.8,388,257263377.65
1.8,389,369545428.35
1.8,390,343216120.46
1.8,391,345175389.27
1.8,392,357579677.42
1.8,393,295902966.33
1.8,394,391855224.77
1.8,395,310250129.11
1.8,396,304578943.91
1.8,397,366539447.32
1.8,398,364771521.48
1.8,399,313241951.05
1.8,400,368187463.7
1.8,401,269808338.33
1.8,402,362178089.28
1.8,403,334141326.12
1.8,404,382746283.1
1.8,405,306158895.89
1.8,406,365918941.97
1.8,407,388618084.66
1.8,408,377436948.65
1.8,409,254446503.73
1.8,410,340350779.15
1.8,411,327772833.17
1.8,412,246381400.42
1.8,413,342821653.57
1.8,414,338185611.01
1.8,415,365014078.68
1.8,416,356986282.15
1.8,417,256272927.56
1.8,418,300102255.57
1.8,419,376450700.65
1.8,420,397131393.51
1.8,421,341437231.86
1.8,422,336533277.69
1.8,423,323854951.15
1.8,424,341682211.03
1.8,425,388123687.43
1.8,426,311692209.84
1.8,427,272845334.21
1.8,428,329139150.73
1.8,429,305482790.34
1.8,430,324501943.74
1.8,431,313718774.11
1.8,432,376651152.75
1.8,433,318225373.11
1.8,434,305491451.83
1.8,435,342407201.69
1.8,436,261205368.27
1.8,437,348285991.87
1.8,438,337276469.25
1.8,439,277585107.19
1.8,440,387674548.52
1.8,441,324525131.78
1.8,442,334184732.37
1.8,443,307651511.58
1.8,444,384051491.49
1.8,445,378897580.5
1.8,446,319435100.81
1.8,447,347133989.31
1.8,448,343349587.28
1.8,449,291706278.62
1.8,450,238764819.63
1.8,451,292477397.82
1.8,452,371152577.06
1.8,453,309675690.64
1.8,454,333610274.95
1.8,455,335785981.6
1.8,456,376853647.02
1.8,457,374657056.31
1.8,458,314744679.15
1.8,459,262060153.37
1.8,460,383526509.78
1.8,461,370297541.74
1.8,462,329077850.61
1.8,463,321523216.15
1.8,464,321508806.81
1.8,465,312623098.76
1.8,466,277399721.79
1.8,467,363137789.6
1.8,468,387814217.11
1.8,469,298941703.42
1.8,470,267464180.26
1.8,471,342442033.57
1.8,472,340762295.39
1.8,473,247088895.76
1.8,474,373982504.98
1.8,475,366680619.89
1.8,476,309933392.32
1.8,477,367718751.44
1.8,478,339046938.91
1.8,479,396236640.72
1.8,480,391712909.04
1.8,481,325031347.15
1.8,482,352129458.41
1.8,483,375314855.64
1.8,484,312543269.82
1.8,485,289791398.44
1.8,486,345749630.79
1.8,487,327198571.6
1.8,488,398981427.47
1.8,489,306816791.98
1.8,490,261998366.48
1.8,491,352512066.62
1.8,492,316378495.85
1.8,493,370047405.09
1.8,494,361233680.26
1.8,495,388599248.93
1.8,496,388808520.74
1.8,497,354200518.36
1.8,498,350929107.16
1.8,499,366479664.66
1.9,0,360755370.89
1.9,1,268901418.31
1.9,2,372155150.47
1.9,3,387847052.86
1.9,4,300049852.16
1.9,5,295358108.18
1.9,6,313803507.51
1.9,7,373358276.46
1.9,8,334691019.26
1.9,9,302339000.07
1.9,10,340790944.77
1.9,11,331662446.11
1.9,12,357087295.62
1.9,13,378608821.88
1.9,14,289278694.52
1.9,15,307905609.69
1.9,16,336148679.34
1.9,17,371395196.78
1.9,18,299868846.5
1.9,19,291359270.68
1.9,20,316037363.3
1.9,21,368756491.69
1.9,22,281648642.67
1.9,23,216019501.78
1.9,24,291223097.67
1.9,25,285890548.2
1.9,26,369308887.05
1.9,27,384882211.64
1.9,28,265584450.68
1.9,29,366880633.21
1.9,30,335231250.63
1.9,31,225676361.42
1.9,32,388094979.35
1.9,33,358942724.4
1.9,34,355950776.99
1.9,35,247565490.97
1.9,36,322142801.65
1.9,37,381153838.91
1.9,38,275097804.77
1.9,39,305261604.03
1.9,40,344748351.61
1.9,41,307981414.85
1.9,42,303655985.16
1.9,43,369511936.65
1.9,44,282653423.66
1.9,45,330012513.71
1.9,46,280514733.79
1.9,47,303863224.44
1.9,48,385207264.18
1.9,49,321034039.48
1.9,50,288976056.78
1.9,51,252658170.21
1.9,52,387382138.52
1.9,53,332834558.17
1.9,54,357841655.03
1.9,55,219898753.99
1.9,56,383940029.04
1.9,57,288377180.11
1.9,58,379445359.81
1.9,59,377923341.16
1.9,60,352394691.88
1.9,61,264699298.05
1.9,62,373458149.81
1.9,63,318948536.33
1.9,64,345238193.19
1.9,65,358296946.91
1.9,66,275053051.01
1.9,67,330131258.4
1.9,68,363053225.66
1.9,69,289410493.92
1.9,70,260464611.22
1.9,71,361745555.39
1.9,72,246868355.62
1.9,73,299633391.95
1.9,74,315586411.03
1.9,75,358110093.4
1.9,76,367663611.89
1.9,77,375565245.19
1.9,78,373741005.38
1.9,79,346150634.23
1.9,80,376688918.14
1.9,81,281326139.3
1.9,82,396399091.8
1.9,83,384921647.79
1.9,84,379751986.52
1.9,85,360006897.39
1.9,86,322232250.65
1.9,87,357663107.19
1.9,88,363391039.41
1.9,89,316765256.04
1.9,90,279852078.67
1.9,91,335721722.94
1.9,92,348014163.48
1.9,93,354174227.87
1.9,94,371065413.15
1.9,95,373412376.3
1.9,96,386224966.12
1.9,97,333570158.48
1.9,98,389639690.07
1.9,99,336830986.86
1.9,100,335308390.12
1.9,101,347302985.64
1.9,102,303203982.46
1.9,103,297899365.94
1.9,104,349554787.66
1.9,105,336820464.82
1.9,106,308642490.78
1.9,107,328294954.43
1.9,108,303411384.8
1.9,109,350929677.39
1.9,110,309378711.06
1.9,111,235998644.25
1.9,112,376482317.98
1.9,113,216291396.29
1.9,114,382895019.49
1.9,115,312154742.59
1.9,116,185327399.09
1.9,117,310428740.62
1.9,118,352427704.07
1.9,119,273947176.24
1.9,120,394899595.3
1.9,121,296277485.11
1.9,122,314718066.45
1.9,123,397752427.9
1.9,124,335978033.71
1.9,125,220924483.19
1.9,126,291898541.76
1.9,127,367360512.39
1.9,128,295336592.18
1.9,129,386087452.27
1.9,130,277485069.11
1.9,131,271087261.71
1.9,132,309746686.34
1.9,133,336824641.66
1.9,134,354974366.3
1.9,135,345797871.25
1.9,136,336746119.45
1.9,137,344754041.41
1.9,138,309597113.35
1.9,139,243190302.16
1.9,140,351970976.52
1.9,141,154684862.74
1.9,142,352508326.5
1.9,143,377113005.74
1.9,144,300217451.02
1.9,145,391410858.68
1.9,146,311359653.68
1.9,147,374540594.49
1.9,148,354956062.33
1.9,149,306582227.91
1.9,150,348360189.49
1.9,151,255278981.94
1.9,152,395993265.24
1.9,153,281437107.45
1.9,154,285436437.13
1.9,155,356728373.61
1.9,156,305928336.83
1.9,157,253737277.91
1.9,158,287910448.62
1.9,159,317303889.49
1.9,160,332083067.76
1.9,161,374086840.63
1.9,162,390607857.17
1.9,163,360332245.0
1.9,164,360258773.64
1.9,165,318124470.7
1.9,166,370274517.1
1.9,167,298637279.1
1.9,168,237854214.57
1.9,169,330026590.74
1.9,170,362264669.89
1.9,171,390353051.82
1.9,172,331673702.74
1.9,173,328441520.31
1.9,174,361453375.31
1.9,175,279572185.35
1.9,176,322326222.21
1.9,177,388683851.36
1.9,178,380996941.06
1.9,179,353712752.29
1.9,180,370167782.25
1.9,181,342458727.75
1.9,182,365764496.15
1.9,183,328158794.17
1.9,184,292040712.34
1.9,185,298370528.95
1.9,186,342047928.01
1.9,187,274759009.01
1.9,188,333938560.57
1.9,189,281527099.94
1.9,190,338427051.76
1.9,191,164196857.24
1.9,192,278250859.16
1.9,193,271320793.72
1.9,194,312071910.53
1.9,195,331011932.48
1.9,196,304585877.16
1.9,197,324615029.09
1.9,198,362889684.66
1.9,199,360283230.08
1.9,200,383002728.3
1.9,201,396675947.55
1.9,202,339635772.24
1.9,203,330747979.08
1.9,204,306367481.85
1.9,205,242147764.41
1.9,206,343346251.83
1.9,207,370066871.02
1.9,208,256797590.36
1.9,209,328839996.88
1.9,210,296664905.15
1.9,211,333135367.99
1.9,212,305010464.24
1.9,213,356218404.42
1.9,214,341271757.87
1.9,215,328658742.4
1.9,216,360672079.47
1.9,217,196072134.61
1.9,218,329492468.87
1.9,219,301230779.69
1.9,220,222983569.92
1.9,221,316955063.03
1.9,222,294767160.62
1.9,223,350610316.15
1.9,224,281336775.49
1.9,225,350622202.84
1.9,226,287137601.53
1.9,227,321580679.66
1.9,228,298954294.13
1.9,229,168234322.39
1.9,230,253298609.67
1.9,231,253872019.66
1.9,232,383773353.23
1.9,233,307102104.22
1.9,234,247149304.61
1.9,235,322513000.07
1.9,236,227547466.29
1.9,237,307904766.47
1.9,238,318798070.97
1.9,239,352067826.96
1.9,240,330007738.21
1.9,241,285497927.85
1.9,242,253838333.7
1.9,243,323028388.53
1.9,244,378070907.04
1.9,245,332289212.41
1.9,246,325238740.49
1.9,247,297244259.83
1.9,248,357972731.64
1.9,249,362235183.45
1.9,250,287363889.12
1.9,251,386427393.48
1.9,252,236495070.87
1.9,253,240312354.5
1.9,254,354327479.09
1.9,255,334407303.5
1.9,256,240671228.44
1.9,257,325855202.72
1.9,258,330038393.64
1.9,259,304244783.98
1.9,260,311217188.79
1.9,261,344958419.84
1.9,262,281828910.16
1.9,263,287940042.79
1.9,264,312365261.26
1.9,265,337592493.07
1.9,266,278403077.89
1.9,267,354865597.43
1.9,268,239278271.51
1.9,269,379850872.83
1.9,270,257167491.52
1.9,271,356143863.1
1.9,272,380740817.25
1.9,273,328354062.22
1.9,274,257306071.74
1.9,275,389446496.72
1.9,276,362410232.23
1.9,277,359501997.15
1.9,278,350233698.12
1.9,279,329267011.67
1.9,280,372038664.99
1.9,281,266032555.21
1.9,282,345919783.51
1.9,283,350599688.67
1.9,284,345938144.37
1.9,285,227758374.48
1.9,286,352349580.56
1.9,287,340941080.79
1.9,288,335339008.78
1.9,289,314412083.46
1.9,290,236086912.62
1.9,291,387683500.17
1.9,292,308755102.42
1.9,293,230389475.49
1.9,294,391191578.69
1.9,295,365773589.94
1.9,296,297810232.76
